"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_27D0wCae7XBolsX","goalie","S","counterfactual","left","4","1","7","5","3","5","3","475","Male","34","White/Caucasian","No","4 year degree"
"R_27D0wCae7XBolsX","goalie","S","causal","left","3","5","5","5","4","5","4","475","Male","34","White/Caucasian","No","4 year degree"
"R_27D0wCae7XBolsX","goalie","M","outcome","left","4","1","7","3","3","3","3","475","Male","34","White/Caucasian","No","4 year degree"
"R_27D0wCae7XBolsX","goalie","M","counterfactual","left","5","7","7","3","3","3","3","475","Male","34","White/Caucasian","No","4 year degree"
"R_27D0wCae7XBolsX","goalie","M","causal","left","5","5","6","3","3","3","3","475","Male","34","White/Caucasian","No","4 year degree"
"R_3nC7crXZizOYvIq","ball","S","outcome","left","4","7","7","7","6","7","6","538","Female","52","White/Caucasian","No","2 year degree"
"R_3nC7crXZizOYvIq","ball","S","counterfactual","left","5","1","5","7","5","7","5","538","Female","52","White/Caucasian","No","2 year degree"
"R_3nC7crXZizOYvIq","ball","S","causal","left","3","7","7","7","5","7","6","538","Female","52","White/Caucasian","No","2 year degree"
"R_3nC7crXZizOYvIq","ball","M","outcome","left","5","1","7","6","7","6","7","538","Female","52","White/Caucasian","No","2 year degree"
"R_3nC7crXZizOYvIq","ball","M","counterfactual","right","3","7","5","7","7","6","7","538","Female","52","White/Caucasian","No","2 year degree"
"R_3nC7crXZizOYvIq","ball","M","causal","left","4","5","4","6","7","6","7","538","Female","52","White/Caucasian","No","2 year degree"
"R_Rs16t0XIflGCxX3","ball","S","outcome","right","4","5","6","6","5","6","5","1194","Male","29","White/Caucasian","Yes","4 year degree"
"R_Rs16t0XIflGCxX3","ball","S","counterfactual","right","4","6","5","6","5","6","7","1194","Male","29","White/Caucasian","Yes","4 year degree"
"R_Rs16t0XIflGCxX3","ball","S","causal","left","5","5","6","6","5","6","7","1194","Male","29","White/Caucasian","Yes","4 year degree"
"R_Rs16t0XIflGCxX3","ball","M","outcome","right","5","5","4","5","6","6","5","1194","Male","29","White/Caucasian","Yes","4 year degree"
"R_Rs16t0XIflGCxX3","ball","M","counterfactual","right","4","5","6","6","5","5","3","1194","Male","29","White/Caucasian","Yes","4 year degree"
"R_Rs16t0XIflGCxX3","ball","M","causal","right","5","5","5","6","5","6","5","1194","Male","29","White/Caucasian","Yes","4 year degree"
"R_12PcD1ANsicOBUL","goalie","S","outcome","right","4","7","7","4","4","4","4","480","Male","27","White/Caucasian","No","4 year degree"
"R_12PcD1ANsicOBUL","goalie","S","counterfactual","right","4","1","7","4","4","4","4","480","Male","27","White/Caucasian","No","4 year degree"
"R_12PcD1ANsicOBUL","goalie","S","causal","right","4","7","7","4","4","4","4","480","Male","27","White/Caucasian","No","4 year degree"
"R_12PcD1ANsicOBUL","goalie","M","outcome","left","4","1","7","4","4","4","4","480","Male","27","White/Caucasian","No","4 year degree"
"R_12PcD1ANsicOBUL","goalie","M","counterfactual","left","4","7","7","4","4","4","4","480","Male","27","White/Caucasian","No","4 year degree"
"R_12PcD1ANsicOBUL","goalie","M","causal","right","4","7","7","4","4","4","4","480","Male","27","White/Caucasian","No","4 year degree"
"R_3NDRIaBRBnwhfSQ","goalie","S","outcome","right","5","7","7","3","3","3","3","786","Female","34","White/Caucasian","No","4 year degree"
"R_3NDRIaBRBnwhfSQ","goalie","S","counterfactual","right","4","2","7","3","3","3","3","786","Female","34","White/Caucasian","No","4 year degree"
"R_3NDRIaBRBnwhfSQ","goalie","S","causal","left","5","7","7","3","3","3","3","786","Female","34","White/Caucasian","No","4 year degree"
"R_3NDRIaBRBnwhfSQ","goalie","M","outcome","right","4","1","7","3","3","3","3","786","Female","34","White/Caucasian","No","4 year degree"
"R_3NDRIaBRBnwhfSQ","goalie","M","counterfactual","left","4","7","7","3","3","3","3","786","Female","34","White/Caucasian","No","4 year degree"
"R_3NDRIaBRBnwhfSQ","goalie","M","causal","right","5","7","7","3","3","3","3","786","Female","34","White/Caucasian","No","4 year degree"
"R_1q2n9ZcrDV2iN2S","ball","S","outcome","right","5","7","7","7","1","7","1","373","Female","27","White/Caucasian","No","Some college"
"R_1q2n9ZcrDV2iN2S","ball","S","counterfactual","left","5","1","7","7","1","7","1","373","Female","27","White/Caucasian","No","Some college"
"R_1q2n9ZcrDV2iN2S","ball","S","causal","right","5","4","7","7","1","7","1","373","Female","27","White/Caucasian","No","Some college"
"R_1q2n9ZcrDV2iN2S","ball","M","outcome","left","5","1","7","4","4","4","4","373","Female","27","White/Caucasian","No","Some college"
"R_1q2n9ZcrDV2iN2S","ball","M","counterfactual","right","5","7","7","4","4","4","4","373","Female","27","White/Caucasian","No","Some college"
"R_1q2n9ZcrDV2iN2S","ball","M","causal","left","5","4","7","4","4","4","4","373","Female","27","White/Caucasian","No","Some college"
"R_3kgFADMwp8jkygV","ball","S","outcome","left","4","7","7","4","4","4","4","446","Female","52","Multiracial","No","Professional degree"
"R_3kgFADMwp8jkygV","ball","S","counterfactual","left","4","1","7","4","4","4","4","446","Female","52","Multiracial","No","Professional degree"
"R_3kgFADMwp8jkygV","ball","S","causal","right","4","4","7","4","4","4","4","446","Female","52","Multiracial","No","Professional degree"
"R_3kgFADMwp8jkygV","ball","M","outcome","left","4","1","7","4","4","4","4","446","Female","52","Multiracial","No","Professional degree"
"R_3kgFADMwp8jkygV","ball","M","counterfactual","left","4","7","7","4","4","4","4","446","Female","52","Multiracial","No","Professional degree"
"R_3kgFADMwp8jkygV","ball","M","causal","right","4","4","7","4","4","4","4","446","Female","52","Multiracial","No","Professional degree"
"R_1odLqv0EU4ahp41","ball","S","outcome","left","5","5","6","6","7","7","6","551","Male","32","White/Caucasian","No","4 year degree"
"R_1odLqv0EU4ahp41","ball","S","counterfactual","right","5","7","7","6","7","7","6","551","Male","32","White/Caucasian","No","4 year degree"
"R_1odLqv0EU4ahp41","ball","S","causal","right","5","5","6","7","6","7","6","551","Male","32","White/Caucasian","No","4 year degree"
"R_1odLqv0EU4ahp41","ball","M","outcome","right","4","5","6","6","5","3","5","551","Male","32","White/Caucasian","No","4 year degree"
"R_1odLqv0EU4ahp41","ball","M","counterfactual","left","3","4","6","6","5","3","4","551","Male","32","White/Caucasian","No","4 year degree"
"R_1odLqv0EU4ahp41","ball","M","causal","left","2","5","6","3","6","2","5","551","Male","32","White/Caucasian","No","4 year degree"
"R_2v8Ig9QRTUnz6td","goalie","S","outcome","right","4","5","6","6","4","5","4","657","Female","37","White/Caucasian","No","4 year degree"
"R_2v8Ig9QRTUnz6td","goalie","S","counterfactual","right","3","1","5","5","4","6","4","657","Female","37","White/Caucasian","No","4 year degree"
"R_2v8Ig9QRTUnz6td","goalie","S","causal","right","4","7","7","5","2","6","5","657","Female","37","White/Caucasian","No","4 year degree"
"R_2v8Ig9QRTUnz6td","goalie","M","outcome","left","4","1","5","6","3","7","5","657","Female","37","White/Caucasian","No","4 year degree"
"R_2v8Ig9QRTUnz6td","goalie","M","counterfactual","left","3","6","5","6","5","7","5","657","Female","37","White/Caucasian","No","4 year degree"
"R_2v8Ig9QRTUnz6td","goalie","M","causal","right","3","5","6","6","4","6","4","657","Female","37","White/Caucasian","No","4 year degree"
"R_216ApTBSmuFw8wE","goalie","S","outcome","right","4","6","5","6","7","5","6","1358","Male","28","White/Caucasian","No","4 year degree"
"R_216ApTBSmuFw8wE","goalie","S","counterfactual","right","4","6","5","6","5","7","6","1358","Male","28","White/Caucasian","No","4 year degree"
"R_216ApTBSmuFw8wE","goalie","S","causal","right","4","5","4","5","4","3","6","1358","Male","28","White/Caucasian","No","4 year degree"
"R_216ApTBSmuFw8wE","goalie","M","outcome","right","4","6","5","7","6","2","5","1358","Male","28","White/Caucasian","No","4 year degree"
"R_216ApTBSmuFw8wE","goalie","M","counterfactual","right","4","7","5","6","5","6","5","1358","Male","28","White/Caucasian","No","4 year degree"
"R_216ApTBSmuFw8wE","goalie","M","causal","left","4","6","5","5","6","7","6","1358","Male","28","White/Caucasian","No","4 year degree"
"R_1CvZQMDuMOOeKTo","ball","S","outcome","left","5","5","5","6","6","4","5","496","Male","32","White/Caucasian","Yes","4 year degree"
"R_1CvZQMDuMOOeKTo","ball","S","counterfactual","left","4","5","5","3","5","5","6","496","Male","32","White/Caucasian","Yes","4 year degree"
"R_1CvZQMDuMOOeKTo","ball","S","causal","left","4","5","6","4","4","5","6","496","Male","32","White/Caucasian","Yes","4 year degree"
"R_1CvZQMDuMOOeKTo","ball","M","outcome","right","4","5","6","5","6","5","6","496","Male","32","White/Caucasian","Yes","4 year degree"
"R_1CvZQMDuMOOeKTo","ball","M","counterfactual","left","4","5","6","5","6","5","5","496","Male","32","White/Caucasian","Yes","4 year degree"
"R_1CvZQMDuMOOeKTo","ball","M","causal","right","4","3","5","5","6","5","5","496","Male","32","White/Caucasian","Yes","4 year degree"
"R_Og8xrx9FzdsgR2N","ball","S","outcome","right","5","6","6","7","6","5","7","438","Male","26","Black/African American","No","4 year degree"
"R_Og8xrx9FzdsgR2N","ball","S","counterfactual","left","4","6","7","5","7","6","6","438","Male","26","Black/African American","No","4 year degree"
"R_Og8xrx9FzdsgR2N","ball","S","causal","right","4","7","6","5","6","6","7","438","Male","26","Black/African American","No","4 year degree"
"R_Og8xrx9FzdsgR2N","ball","M","outcome","left","4","7","6","6","7","5","6","438","Male","26","Black/African American","No","4 year degree"
"R_Og8xrx9FzdsgR2N","ball","M","counterfactual","left","4","6","6","5","6","6","5","438","Male","26","Black/African American","No","4 year degree"
"R_Og8xrx9FzdsgR2N","ball","M","causal","left","5","6","7","5","6","5","6","438","Male","26","Black/African American","No","4 year degree"
"R_1duVv6UfEEuUgAr","goalie","S","outcome","right","3","5","6","5","6","5","6","659","Male","29","White/Caucasian","Yes","4 year degree"
"R_1duVv6UfEEuUgAr","goalie","S","counterfactual","right","4","5","6","5","6","5","6","659","Male","29","White/Caucasian","Yes","4 year degree"
"R_1duVv6UfEEuUgAr","goalie","S","causal","right","4","5","6","5","4","6","7","659","Male","29","White/Caucasian","Yes","4 year degree"
"R_1duVv6UfEEuUgAr","goalie","M","outcome","right","4","6","5","5","6","5","6","659","Male","29","White/Caucasian","Yes","4 year degree"
"R_1duVv6UfEEuUgAr","goalie","M","counterfactual","right","4","5","6","5","6","5","6","659","Male","29","White/Caucasian","Yes","4 year degree"
"R_1duVv6UfEEuUgAr","goalie","M","causal","right","4","6","5","5","6","5","6","659","Male","29","White/Caucasian","Yes","4 year degree"
"R_1FbM69j6yGD0KOe","ball","S","outcome","left","1","7","7","4","4","4","4","936","Female","42","White/Caucasian","No","High school graduate"
"R_1FbM69j6yGD0KOe","ball","S","counterfactual","left","1","4","4","4","4","4","4","936","Female","42","White/Caucasian","No","High school graduate"
"R_1FbM69j6yGD0KOe","ball","S","causal","right","1","4","4","4","4","4","4","936","Female","42","White/Caucasian","No","High school graduate"
"R_1FbM69j6yGD0KOe","ball","M","outcome","left","1","4","4","4","4","4","4","936","Female","42","White/Caucasian","No","High school graduate"
"R_1FbM69j6yGD0KOe","ball","M","counterfactual","left","1","4","4","4","4","4","4","936","Female","42","White/Caucasian","No","High school graduate"
"R_1FbM69j6yGD0KOe","ball","M","causal","left","1","4","4","4","4","4","4","936","Female","42","White/Caucasian","No","High school graduate"
"R_1DBSzp6o8GzNRlm","ball","S","outcome","left","4","6","6","6","6","6","6","765","Male","28","White/Caucasian","Yes","4 year degree"
"R_1DBSzp6o8GzNRlm","ball","S","counterfactual","left","4","6","5","6","5","6","5","765","Male","28","White/Caucasian","Yes","4 year degree"
"R_1DBSzp6o8GzNRlm","ball","S","causal","right","4","6","6","5","6","6","5","765","Male","28","White/Caucasian","Yes","4 year degree"
"R_1DBSzp6o8GzNRlm","ball","M","outcome","right","5","5","6","6","6","6","6","765","Male","28","White/Caucasian","Yes","4 year degree"
"R_1DBSzp6o8GzNRlm","ball","M","counterfactual","left","4","6","6","6","5","5","6","765","Male","28","White/Caucasian","Yes","4 year degree"
"R_1DBSzp6o8GzNRlm","ball","M","causal","right","4","6","5","5","6","5","6","765","Male","28","White/Caucasian","Yes","4 year degree"
"R_2VPTFYttukR5qcu","ball","S","outcome","left","4","6","7","4","2","4","2","745","Female","53","Black/African American","No","Professional degree"
"R_2VPTFYttukR5qcu","ball","S","counterfactual","left","4","1","7","2","2","2","2","745","Female","53","Black/African American","No","Professional degree"
"R_2VPTFYttukR5qcu","ball","S","causal","left","2","4","4","4","2","4","4","745","Female","53","Black/African American","No","Professional degree"
"R_2VPTFYttukR5qcu","ball","M","outcome","right","4","1","7","4","6","4","6","745","Female","53","Black/African American","No","Professional degree"
"R_2VPTFYttukR5qcu","ball","M","counterfactual","right","4","6","6","4","6","4","6","745","Female","53","Black/African American","No","Professional degree"
"R_2VPTFYttukR5qcu","ball","M","causal","left","2","4","4","4","6","4","6","745","Female","53","Black/African American","No","Professional degree"
"R_25u5SXHpTKg2at4","goalie","S","outcome","right","4","1","6","6","6","6","6","514","Female","31","White/Caucasian","No","4 year degree"
"R_25u5SXHpTKg2at4","goalie","S","counterfactual","left","4","5","5","5","5","5","5","514","Female","31","White/Caucasian","No","4 year degree"
"R_25u5SXHpTKg2at4","goalie","S","causal","right","3","5","6","5","5","6","5","514","Female","31","White/Caucasian","No","4 year degree"
"R_25u5SXHpTKg2at4","goalie","M","outcome","right","2","3","3","3","3","3","3","514","Female","31","White/Caucasian","No","4 year degree"
"R_25u5SXHpTKg2at4","goalie","M","counterfactual","left","5","7","7","7","7","7","7","514","Female","31","White/Caucasian","No","4 year degree"
"R_25u5SXHpTKg2at4","goalie","M","causal","right","5","7","7","7","7","7","7","514","Female","31","White/Caucasian","No","4 year degree"
"R_2wSSI0ktN8qXHia","goalie","S","outcome","right","5","7","7","4","1","6","2","849","Male","36","White/Caucasian","Yes","4 year degree"
"R_2wSSI0ktN8qXHia","goalie","S","counterfactual","left","4","1","6","5","1","6","2","849","Male","36","White/Caucasian","Yes","4 year degree"
"R_2wSSI0ktN8qXHia","goalie","S","causal","left","3","5","5","5","1","5","3","849","Male","36","White/Caucasian","Yes","4 year degree"
"R_2wSSI0ktN8qXHia","goalie","M","outcome","right","5","1","7","4","7","4","7","849","Male","36","White/Caucasian","Yes","4 year degree"
"R_2wSSI0ktN8qXHia","goalie","M","counterfactual","right","4","7","6","5","7","5","7","849","Male","36","White/Caucasian","Yes","4 year degree"
"R_2wSSI0ktN8qXHia","goalie","M","causal","left","5","7","7","4","7","4","7","849","Male","36","White/Caucasian","Yes","4 year degree"
"R_12FtLq9RL9gIneG","goalie","S","outcome","right","4","3","4","4","5","5","4","1521","Male","35","White/Caucasian","No","4 year degree"
"R_12FtLq9RL9gIneG","goalie","S","counterfactual","right","4","5","5","4","4","3","5","1521","Male","35","White/Caucasian","No","4 year degree"
"R_12FtLq9RL9gIneG","goalie","S","causal","right","3","4","5","4","5","4","5","1521","Male","35","White/Caucasian","No","4 year degree"
"R_12FtLq9RL9gIneG","goalie","M","outcome","left","4","5","5","4","5","5","6","1521","Male","35","White/Caucasian","No","4 year degree"
"R_12FtLq9RL9gIneG","goalie","M","counterfactual","left","4","5","6","4","5","4","4","1521","Male","35","White/Caucasian","No","4 year degree"
"R_12FtLq9RL9gIneG","goalie","M","causal","left","4","4","5","4","5","4","5","1521","Male","35","White/Caucasian","No","4 year degree"
"R_Qixl7uYViEXmjW9","ball","S","outcome","right","5","7","7","6","3","6","4","1097","Male","46","Asian","No","Doctorate"
"R_Qixl7uYViEXmjW9","ball","S","counterfactual","right","4","1","7","5","3","6","4","1097","Male","46","Asian","No","Doctorate"
"R_Qixl7uYViEXmjW9","ball","S","causal","left","4","6","7","5","3","4","4","1097","Male","46","Asian","No","Doctorate"
"R_Qixl7uYViEXmjW9","ball","M","outcome","left","5","1","7","5","6","5","7","1097","Male","46","Asian","No","Doctorate"
"R_Qixl7uYViEXmjW9","ball","M","counterfactual","right","4","7","7","4","6","5","6","1097","Male","46","Asian","No","Doctorate"
"R_Qixl7uYViEXmjW9","ball","M","causal","right","3","4","6","4","6","4","6","1097","Male","46","Asian","No","Doctorate"
"R_12EXW2wo5dT50zf","goalie","S","outcome","left","4","5","4","5","3","5","5","664","Male","26","White/Caucasian","No","4 year degree"
"R_12EXW2wo5dT50zf","goalie","S","counterfactual","left","4","3","5","4","5","4","5","664","Male","26","White/Caucasian","No","4 year degree"
"R_12EXW2wo5dT50zf","goalie","S","causal","left","4","6","5","6","5","5","6","664","Male","26","White/Caucasian","No","4 year degree"
"R_12EXW2wo5dT50zf","goalie","M","outcome","left","2","5","5","3","5","5","5","664","Male","26","White/Caucasian","No","4 year degree"
"R_12EXW2wo5dT50zf","goalie","M","counterfactual","right","3","5","4","4","4","5","5","664","Male","26","White/Caucasian","No","4 year degree"
"R_12EXW2wo5dT50zf","goalie","M","causal","left","4","5","5","4","4","4","4","664","Male","26","White/Caucasian","No","4 year degree"
"R_8G7fkObGnr6PaBr","goalie","S","outcome","right","4","2","4","2","3","5","6","540","Male","31","White/Caucasian","No","4 year degree"
"R_8G7fkObGnr6PaBr","goalie","S","counterfactual","right","4","6","6","2","3","5","5","540","Male","31","White/Caucasian","No","4 year degree"
"R_8G7fkObGnr6PaBr","goalie","S","causal","left","4","3","4","6","5","4","4","540","Male","31","White/Caucasian","No","4 year degree"
"R_8G7fkObGnr6PaBr","goalie","M","outcome","left","4","6","3","6","6","5","4","540","Male","31","White/Caucasian","No","4 year degree"
"R_8G7fkObGnr6PaBr","goalie","M","counterfactual","left","4","5","5","2","2","6","5","540","Male","31","White/Caucasian","No","4 year degree"
"R_8G7fkObGnr6PaBr","goalie","M","causal","right","4","6","5","5","5","6","5","540","Male","31","White/Caucasian","No","4 year degree"
"R_pzLiwLwyo6LFgOt","ball","S","outcome","left","5","7","7","7","4","7","4","687","Male","35","White/Caucasian","No","4 year degree"
"R_pzLiwLwyo6LFgOt","ball","S","counterfactual","right","5","1","7","7","7","7","6","687","Male","35","White/Caucasian","No","4 year degree"
"R_pzLiwLwyo6LFgOt","ball","S","causal","left","5","7","7","7","3","7","3","687","Male","35","White/Caucasian","No","4 year degree"
"R_pzLiwLwyo6LFgOt","ball","M","outcome","right","4","1","6","3","4","2","3","687","Male","35","White/Caucasian","No","4 year degree"
"R_pzLiwLwyo6LFgOt","ball","M","counterfactual","left","4","5","5","6","5","6","6","687","Male","35","White/Caucasian","No","4 year degree"
"R_pzLiwLwyo6LFgOt","ball","M","causal","left","4","7","7","1","1","2","6","687","Male","35","White/Caucasian","No","4 year degree"
"R_3oLx3ukPKe99zFR","ball","S","outcome","left","5","7","7","4","7","4","7","642","Male","44","White/Caucasian","No","4 year degree"
"R_3oLx3ukPKe99zFR","ball","S","counterfactual","right","5","1","7","4","7","4","7","642","Male","44","White/Caucasian","No","4 year degree"
"R_3oLx3ukPKe99zFR","ball","S","causal","right","4","7","7","4","4","4","4","642","Male","44","White/Caucasian","No","4 year degree"
"R_3oLx3ukPKe99zFR","ball","M","outcome","left","5","1","7","4","7","4","7","642","Male","44","White/Caucasian","No","4 year degree"
"R_3oLx3ukPKe99zFR","ball","M","counterfactual","left","5","7","7","4","7","4","7","642","Male","44","White/Caucasian","No","4 year degree"
"R_3oLx3ukPKe99zFR","ball","M","causal","right","4","7","7","4","4","4","4","642","Male","44","White/Caucasian","No","4 year degree"
"R_bOe5aycgRrde5NL","goalie","S","outcome","right","5","7","7","7","1","7","2","1153","Male","25","White/Caucasian","No","4 year degree"
"R_bOe5aycgRrde5NL","goalie","S","counterfactual","left","5","7","7","7","2","7","6","1153","Male","25","White/Caucasian","No","4 year degree"
"R_bOe5aycgRrde5NL","goalie","S","causal","left","5","7","7","7","1","7","6","1153","Male","25","White/Caucasian","No","4 year degree"
"R_bOe5aycgRrde5NL","goalie","M","outcome","right","5","1","7","1","1","2","7","1153","Male","25","White/Caucasian","No","4 year degree"
"R_bOe5aycgRrde5NL","goalie","M","counterfactual","right","4","6","5","6","5","7","6","1153","Male","25","White/Caucasian","No","4 year degree"
"R_bOe5aycgRrde5NL","goalie","M","causal","left","5","7","7","7","1","6","6","1153","Male","25","White/Caucasian","No","4 year degree"
"R_1LNc67OC3zPm4Y9","goalie","S","outcome","right","5","7","7","4","4","5","3","480","Male","52","White/Caucasian","No","Some college"
"R_1LNc67OC3zPm4Y9","goalie","S","counterfactual","left","5","1","7","4","4","5","3","480","Male","52","White/Caucasian","No","Some college"
"R_1LNc67OC3zPm4Y9","goalie","S","causal","right","5","5","6","4","4","5","3","480","Male","52","White/Caucasian","No","Some college"
"R_1LNc67OC3zPm4Y9","goalie","M","outcome","left","5","1","7","4","4","5","5","480","Male","52","White/Caucasian","No","Some college"
"R_1LNc67OC3zPm4Y9","goalie","M","counterfactual","right","4","7","7","4","4","3","5","480","Male","52","White/Caucasian","No","Some college"
"R_1LNc67OC3zPm4Y9","goalie","M","causal","right","4","7","7","4","4","5","3","480","Male","52","White/Caucasian","No","Some college"
"R_eWnEuMg2fhZFXu9","ball","S","outcome","left","5","7","7","7","1","7","1","1115","Female","56","Multiracial","No","4 year degree"
"R_eWnEuMg2fhZFXu9","ball","S","counterfactual","left","3","1","1","7","7","7","4","1115","Female","56","Multiracial","No","4 year degree"
"R_eWnEuMg2fhZFXu9","ball","S","causal","left","5","7","7","7","4","7","4","1115","Female","56","Multiracial","No","4 year degree"
"R_eWnEuMg2fhZFXu9","ball","M","outcome","left","5","1","1","7","4","7","4","1115","Female","56","Multiracial","No","4 year degree"
"R_eWnEuMg2fhZFXu9","ball","M","counterfactual","right","5","7","7","4","7","4","7","1115","Female","56","Multiracial","No","4 year degree"
"R_eWnEuMg2fhZFXu9","ball","M","causal","left","3","7","7","7","4","7","4","1115","Female","56","Multiracial","No","4 year degree"
"R_2COEA6oSXL8E0Rn","ball","S","outcome","left","5","7","7","6","3","7","3","538","Male","41","White/Caucasian","No","4 year degree"
"R_2COEA6oSXL8E0Rn","ball","S","counterfactual","left","4","2","6","5","4","7","5","538","Male","41","White/Caucasian","No","4 year degree"
"R_2COEA6oSXL8E0Rn","ball","S","causal","left","5","7","7","7","3","7","3","538","Male","41","White/Caucasian","No","4 year degree"
"R_2COEA6oSXL8E0Rn","ball","M","outcome","left","5","1","7","6","7","5","7","538","Male","41","White/Caucasian","No","4 year degree"
"R_2COEA6oSXL8E0Rn","ball","M","counterfactual","right","4","7","7","6","7","6","7","538","Male","41","White/Caucasian","No","4 year degree"
"R_2COEA6oSXL8E0Rn","ball","M","causal","right","5","7","7","6","7","6","7","538","Male","41","White/Caucasian","No","4 year degree"
"R_W7lFn8Tn52Y2VlT","goalie","S","outcome","right","5","7","7","7","4","6","4","767","Male","32","White/Caucasian","No","4 year degree"
"R_W7lFn8Tn52Y2VlT","goalie","S","counterfactual","left","4","1","6","6","3","6","4","767","Male","32","White/Caucasian","No","4 year degree"
"R_W7lFn8Tn52Y2VlT","goalie","S","causal","left","3","5","6","6","4","6","4","767","Male","32","White/Caucasian","No","4 year degree"
"R_W7lFn8Tn52Y2VlT","goalie","M","outcome","left","5","1","7","5","6","5","6","767","Male","32","White/Caucasian","No","4 year degree"
"R_W7lFn8Tn52Y2VlT","goalie","M","counterfactual","left","4","7","6","4","6","5","6","767","Male","32","White/Caucasian","No","4 year degree"
"R_W7lFn8Tn52Y2VlT","goalie","M","causal","right","4","7","6","4","6","4","6","767","Male","32","White/Caucasian","No","4 year degree"
"R_3Od1xQyy6NpqFfb","goalie","S","outcome","right","4","7","7","5","4","5","4","601","Male","54","White/Caucasian","No","Some college"
"R_3Od1xQyy6NpqFfb","goalie","S","counterfactual","left","4","2","6","5","4","5","4","601","Male","54","White/Caucasian","No","Some college"
"R_3Od1xQyy6NpqFfb","goalie","S","causal","left","4","6","6","4","3","5","4","601","Male","54","White/Caucasian","No","Some college"
"R_3Od1xQyy6NpqFfb","goalie","M","outcome","right","4","1","7","5","4","5","4","601","Male","54","White/Caucasian","No","Some college"
"R_3Od1xQyy6NpqFfb","goalie","M","counterfactual","left","4","6","6","4","3","4","3","601","Male","54","White/Caucasian","No","Some college"
"R_3Od1xQyy6NpqFfb","goalie","M","causal","left","4","6","6","5","4","5","4","601","Male","54","White/Caucasian","No","Some college"
"R_er3BjG83FCIg1FL","ball","S","outcome","right","2","6","6","5","2","5","2","912","Male","36","Black/African American","No","4 year degree"
"R_er3BjG83FCIg1FL","ball","S","counterfactual","right","3","3","4","5","2","5","2","912","Male","36","Black/African American","No","4 year degree"
"R_er3BjG83FCIg1FL","ball","S","causal","right","3","6","6","5","2","5","2","912","Male","36","Black/African American","No","4 year degree"
"R_er3BjG83FCIg1FL","ball","M","outcome","right","5","2","5","2","5","4","4","912","Male","36","Black/African American","No","4 year degree"
"R_er3BjG83FCIg1FL","ball","M","counterfactual","right","2","4","4","3","5","4","6","912","Male","36","Black/African American","No","4 year degree"
"R_er3BjG83FCIg1FL","ball","M","causal","right","2","4","4","3","4","2","5","912","Male","36","Black/African American","No","4 year degree"
"R_elzVNQdWAXKew3n","ball","S","outcome","left","1","7","7","1","1","1","7","1899","Male","23","Multiracial","Yes","High school graduate"
"R_elzVNQdWAXKew3n","ball","S","counterfactual","left","5","1","7","1","1","1","7","1899","Male","23","Multiracial","Yes","High school graduate"
"R_elzVNQdWAXKew3n","ball","S","causal","left","1","7","7","1","1","1","7","1899","Male","23","Multiracial","Yes","High school graduate"
"R_elzVNQdWAXKew3n","ball","M","outcome","left","5","1","7","1","1","1","7","1899","Male","23","Multiracial","Yes","High school graduate"
"R_elzVNQdWAXKew3n","ball","M","counterfactual","left","5","7","7","1","1","1","1","1899","Male","23","Multiracial","Yes","High school graduate"
"R_elzVNQdWAXKew3n","ball","M","causal","left","1","7","7","1","1","1","7","1899","Male","23","Multiracial","Yes","High school graduate"
"R_1ifXnBRxgeAqJqw","ball","S","outcome","right","5","7","7","5","3","5","3","1839","Male","31","White/Caucasian","No","4 year degree"
"R_1ifXnBRxgeAqJqw","ball","S","counterfactual","left","5","7","7","5","3","5","3","1839","Male","31","White/Caucasian","No","4 year degree"
"R_1ifXnBRxgeAqJqw","ball","S","causal","left","5","4","4","4","4","4","4","1839","Male","31","White/Caucasian","No","4 year degree"
"R_1ifXnBRxgeAqJqw","ball","M","outcome","left","5","5","3","5","3","5","3","1839","Male","31","White/Caucasian","No","4 year degree"
"R_1ifXnBRxgeAqJqw","ball","M","counterfactual","right","5","7","7","5","3","5","3","1839","Male","31","White/Caucasian","No","4 year degree"
"R_1ifXnBRxgeAqJqw","ball","M","causal","left","5","7","7","5","3","5","3","1839","Male","31","White/Caucasian","No","4 year degree"
"R_3m29ypD8qWX7UyV","goalie","S","outcome","left","5","7","7","7","1","7","5","414","Male","42","White/Caucasian","No","High school graduate"
"R_3m29ypD8qWX7UyV","goalie","S","counterfactual","right","5","1","7","7","1","7","5","414","Male","42","White/Caucasian","No","High school graduate"
"R_3m29ypD8qWX7UyV","goalie","S","causal","right","5","7","7","7","1","7","5","414","Male","42","White/Caucasian","No","High school graduate"
"R_3m29ypD8qWX7UyV","goalie","M","outcome","right","5","1","7","7","7","7","7","414","Male","42","White/Caucasian","No","High school graduate"
"R_3m29ypD8qWX7UyV","goalie","M","counterfactual","left","5","7","7","7","7","7","7","414","Male","42","White/Caucasian","No","High school graduate"
"R_3m29ypD8qWX7UyV","goalie","M","causal","right","5","7","7","7","7","7","7","414","Male","42","White/Caucasian","No","High school graduate"
"R_2vc846t4Ut8n5ez","ball","S","outcome","right","5","7","7","6","7","7","2","1090","Male","31","White/Caucasian","No","4 year degree"
"R_2vc846t4Ut8n5ez","ball","S","counterfactual","right","5","1","7","7","1","7","1","1090","Male","31","White/Caucasian","No","4 year degree"
